id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 524378,Carex fuliginosa subsp. misandra,Carex fuliginosa,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,3,,"","Edlund, Sylvia A.; Roncato-Spencer, C.","North America: Canada, Nunavut, Victoria I. (NU)",1987-07-18,dry,,"","Namaycush Lake.  North of  Site 34.  Along a small, north flowing tributary which follows the depression between large drumlin features.","",70.666667,-107.55,Moderately to imperfectly drained mid to lower slopes - on alkaline silty till.,Natural Heritage Building/ Herbarium
CAN 529325,Dryas integrifolia subsp. integrifolia,Dryas integrifolia subsp. integrifolia,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Rosaceae; Dryas; Dryas integrifolia,1,,"","Lambert, J.D.H.",North America: Canada,1964-07-13,,,"",Long Lake  Plot 21.,"",69.116667,-104.566667,,
CAN 529326,Lupinus arcticus,Lupinus arcticus,"Gillett, John M.",1987,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Lupinus,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-13,dry,,"",Long Lake  Plot 21.,"",69.116667,-104.566667,,Natural Heritage Building/ Herbarium
CAN 529327,Oxytropis maydelliana,Oxytropis maydelliana,"Gillett, J.M.",1987,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Oxytropis,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-13,dry,,"",Long Lake  Plot 21.,"",69.116667,-104.566667,,Natural Heritage Building/ Herbarium
CAN 529328,Pyrola grandiflora,Pyrola grandiflora,"Haber, Erich",1988,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Ericales; Pyrolaceae; Pyrola,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-13,dry,,"",Long Lake  Plot 21.,"",69.116667,-104.566667,,Natural Heritage Building/ Herbarium
CAN 529355,Lupinus arcticus,Lupinus arcticus,"Gillett, John M.",1987,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Lupinus,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-15,dry,,"",Long Lake  Plot 26.,"",69.116667,-104.566667,Sedge meadow.,Natural Heritage Building/ Herbarium
CAN 529356,Pyrola grandiflora,Pyrola grandiflora,"Haber, Erich",1988,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Ericales; Pyrolaceae; Pyrola,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-15,dry,,"",Long Lake  Plot 26.,"",69.116667,-104.566667,Sedge meadow.,Natural Heritage Building/ Herbarium
CAN 529357,Pedicularis langsdorffii subsp. arctica,Pedicularis langsdorffii subsp. arctica,"Gillespie, Lynn J.; Sokoloff, Paul C.",2015,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Scrophulariales; Orobanchaceae; Pedicularis; Pedicularis langsdorffii,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-15,dry,,"",Long Lake  Plot 26.,"",69.116667,-104.566667,Sedge meadow.,Natural Heritage Building/ Herbarium
CAN 529358,Pedicularis capitata,Pedicularis capitata,"Dugal, A.W.",1988,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Scrophulariales; Orobanchaceae; Pedicularis,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-15,dry,,"",Long Lake  Plot 26.,"",69.116667,-104.566667,Sedge meadow.,Natural Heritage Building/ Herbarium
CAN 529359,Senecio lugens,Senecio lugens,"Dugal, A.W.",1988,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Senecio,1,,"","Lambert, J.D.H.",North America: Canada,1964-07-15,,,"",Long Lake  Plot 26.,"",69.116667,-104.566667,Sedge meadow.,
CAN 529360,Dryas integrifolia subsp. integrifolia,Dryas integrifolia subsp. integrifolia,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Rosaceae; Dryas; Dryas integrifolia,1,,"","Lambert, J.D.H.",North America: Canada,1964-07-15,,,"",Long Lake  Plot 26.,"",69.116667,-104.566667,Sedge meadow.,
CAN 529361,Stellaria longipes,Stellaria longipes,,"",,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Stellaria,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Long Lake (NU)",1964-07-15,dry,,"",Plot 26.,"",69.116667,-104.566667,Sedge meadow.,
CAN 529362,Anemone patens subsp. multifida,Anemone patens subsp. multifida,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Magnoliidae; Ranunculales; Ranunculaceae; Anemone; Anemone patens,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Long Lake (NU)",1964-07-15,dry,,"",Plot 26.,"",69.116667,-104.566667,Sedge meadow.,Natural Heritage Building/ Herbarium
CAN 529363,Draba glabella,Draba glabella,"Dugal, A.W.",1988,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Draba,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Long Lake (NU)",1964-07-15,dry,,"",Plot 27.,"",69.116667,-104.566667,Sedge meadow.,Natural Heritage Building/ Herbarium
CAN 529364,Erysimum inconspicuum,Erysimum inconspicuum,"Dugal, A.W.",1988,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Erysimum,2,,"","Lambert, J.D.H.",North America: Canada,1964-07-15,,,"",Long Lake  Plot 27.,"",69.116667,-104.566667,Sedge meadow.,
CAN 529365,Bromus pumpellianus,Bromus pumpellianus,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Bromus,1,,"","Lambert, J.D.H.","North America: Canada; Nunavut, Long Lake (NU)",1964-07-15,dry,,"",Plot 27,"",69.116667,-104.566667,Sedge meadow.,
CAN 507077,Festuca richardsonii,Festuca rubra subsp. arctica,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Festuca; Festuca rubra,2,,"","Johansen, Frits","North America: Canada, Nunavut, Kitikmeot Region",1915-08-25,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,
CAN 535864,Carex scirpoidea,Carex scirpoidea,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-13,dry,,"",Long Lake. Plot 21.,"",69.116667,-104.566667,,Natural Heritage Building/ Herbarium
CAN 535865,Eriophorum vaginatum var. vaginatum,Eriophorum vaginatum subsp. vaginatum,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Eriophorum; Eriophorum vaginatum,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-14,dry,,"",Long Lake.  Plot 22.,"",69.116667,-104.566667,,
CAN 535866,Eriophorum vaginatum var. vaginatum,Eriophorum vaginatum subsp. vaginatum,"Haber, E.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Eriophorum; Eriophorum vaginatum,1,,"","Lambert, J.D.H.","North America: Canada, Nunavut, Victoria I. (NU)",1964-07-14,dry,,"",Long Lake.  Plot 24.,"",69.116667,-104.566667,Sedge meadow.,
CAN 535903,Potentilla pulchella,Potentilla pulchella,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Rosaceae; Potentilla,3,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,dry,,"",Johnson Point,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535904,Draba corymbosa,Draba corymbosa,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Draba,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535905,Papaver hultenii,Papaver hultenii,"Solstad, Heidi; Elven, Reidar",2009-05,,Plantae; Magnoliophyta; Magnoliopsida; Magnoliidae; Papaverales; Papaveraceae; Papaver,3,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.774444,-118.460833,,Natural Heritage Building/ Herbarium
CAN 535906,Taraxacum hyparcticum,Taraxacum phymatocarpum,,"",,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Taraxacum,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 535907,Stellaria longipes,Stellaria longipes,,"",,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Stellaria,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 535908,Pedicularis sudetica,Pedicularis sudetica,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Scrophulariales; Orobanchaceae; Pedicularis,2,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535909,Artemisia campestris subsp. borealis,Artemisia borealis subsp. borealis,,"",,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Artemisia; Artemisia borealis,2,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,dry,,"",Johnson Point  Banks Island,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535910,Cerastium alpinum var. alpinum,Cerastium alpinum subsp. alpinum,,"",,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Cerastium; Cerastium alpinum,2,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 535911,Draba subcapitata,Draba subcapitata,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Draba,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535912,Saxifraga oppositifolia,Saxifraga oppositifolia,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Saxifragaceae; Saxifraga,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Inuvik Region, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535913,Silene uralensis subsp. uralensis,Silene uralensis subsp. uralensis,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Silene; Silene uralensis,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point,"",72.75,-118.5,,
CAN 535914,Taraxacum pumilum,xxTaraxacum pumilum,"Dugal, A.W.",1989-01,,"Plantae; Anthophyta; Coniferophyta; Magnoliatae; xxAsteridae; xxAsterales; xxCompositae; Lactucoideae, Lactuceae; xxTaraxacum",1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 535915,Saxifraga hirculus,Saxifraga hirculus,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Saxifragaceae; Saxifraga,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Inuvik Region, Banks I. (NT)",1971-07-20,,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535916,Ranunculus sabinii,Ranunculus sabinei,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Magnoliidae; Ranunculales; Ranunculaceae; Ranunculus,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 535917,Parrya arctica,Parrya arctica,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Parrya,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535918,Oxyria digyna,Oxyria digyna,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Polygonales; Polygonaceae; Oxyria,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point . Banks Island.,"",72.75,-118.5,,
CAN 535919,Stellaria humifusa,Stellaria humifusa,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Stellaria,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point,"",72.75,-118.5,,
CAN 535920,Saxifraga cernua,Saxifraga cernua,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Saxifragaceae; Saxifraga,1,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535921,Braya thorild-wulffii subsp. thorild-wulffii,Braya thorild-wulffii,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Braya,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point,"",72.75,-118.5,,
CAN 535922,Cochlearia officinalis,Cochlearia officinalis,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Cochlearia,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point  Banks Island,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535923,Parrya arctica,Parrya arctica,"Dugal, A.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Parrya,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,Dentate leaves.,"",Johnson Point.,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 535924,Lesquerella arctica,Physaria arctica,,"",,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Physaria,1,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point  Banks Island,"",72.75,-118.5,,Natural Heritage Building/ Herbarium
CAN 10002413,Salix arctica,Salix arctica,"Argus, G.W.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,6,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.,"",72.75,-118.5,,
CAN 535926,Oxytropis nigrescens,Oxytropis nigrescens,"Gillett, J.M.",1989-01,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Oxytropis,1,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 535927,Poa arctica,Poa arctica,"Aiken, S.G.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa,2,,"","Lambert, J.D.H.","North America: Canada, Northwest Territories, Banks I. (NT)",1971-07-20,dry,,"",Johnson Point.  Banks Island,"",72.75,-118.5,,
CAN 10008623,Alopecurus alpinus,Alopecurus borealis,"Aiken, S.G.",1989-01,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Alopecurus,2,,"","Lambert, J.D.H.",North America: Canada,1971-07-20,,,"",Johnson Point  Banks Island,"",72.75,-118.5,,
CAN 514710,Arctagrostis latifolia subsp. latifolia,Arctagrostis latifolia subsp. latifolia,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis; Arctagrostis latifolia,1,,6432,"Dutilly, Arthème H.","North America: Canada, Nunavut, Eskimo Pt. (NU)",1938-08-06,dry,,"",,"",61.083333,-94.0,,
CAN 504465,Arctagrostis latifolia,Arctagrostis latifolia,"Aiken, Susan G.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Arctagrostis,1,,380,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08-25,dry,,"",,"",68.766667,-114.7,,
CAN 10004855,Equisetum variegatum subsp. variegatum,Equisetum variegatum subsp. variegatum,"Saarela, Jeffery M.",2017,,Plantae; Arthrophyta; Arthropsida; Equisetales; Equisetaceae; Equisetum; Equisetum variegatum,1,,277,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-06-16,dry,,"",,"",68.783333,-114.766667,Submerged in pond in swamp.,
CAN 10005082,Woodsia glabella,Woodsia glabella,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Woodsia,1,,1160,"Stephens, Steve","North America: Canada, Nunavut, Victoria I. (NU)",1962-07-08,dry,,"",Mt. Pelly,"",69.183333,-104.666667,Moist valley,
CAN 10004954,Woodsia glabella,Woodsia glabella,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Woodsia,1,,17233,"Porsild, A. Erling","North America: Canada, Northwest Territories, Inuvik Region, Victoria I. (NT)",1949-08-08,dry,,"","S.W. coast, vicinity of Holman Island trading post.","",70.733333,-117.75,"Dry, sunny slope.",
CAN 10004953,Woodsia glabella,Woodsia glabella,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Woodsia,1,,17232,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT), Holman",1949-08-08,dry,,"","S.W. coast, vicinity of Holamn Island trading post.","",70.733333,-117.75,"Moist, sunny cliffs.",
CAN 504269,Dupontia fisheri,Dupontia fisheri,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,379,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-08,dry,,"",,"",68.783333,-114.766667,,
CAN 582327,Dupontia fisheri,Dupontia fisheri,"Consaul, Laurie L.",2010,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,1114,"Consaul, Laurie L.; Gillespie, Lynn","North America: Canada, Nunavut, Victoria I. (NU), Cambridge Bay",1997-07-24,dry,,"","Summer camp across bay, 6 km SE of Flagstaff Point. Meadow, east 10 metres from cabin",5-10 m,69.033333,-105.0,"Lush, wet tundra, almost a wet meadow.",Natural Heritage Building/ Herbarium
CAN 36762,Dupontia fisheri,Dupontia fisheri,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,120359,"Malte, M.O.","North America: Canada, Nunavut, Baffin I., Cape Dorset",1928-08-04,dry,,"",,"",64.166667,-76.333333,,
CAN 127465,Dupontia fisheri,Dupontia fisheri,,"",,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,17357,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT), Minto Inlet",1949-08-02 - 1949-08-03,dry,,"","Head of Minto inlet, lake shore","",71.333333,-117.0,,
CAN 203086,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. hyperarcticus,"Saarela, Jeffery M.",2011,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,1512,"Hoare, William H.B.","North America: Canada, Nunavut, Kent Peninsula",1926-08-13,dry,,"",,"",68.5,-107.0,,
CAN 127442,Elymus alaskanus subsp. alaskanus,Elymus alaskanus subsp. alaskanus,"Saarela, Jeffery M.",2012,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,17794,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT), Walker Bay",1949-08-25,dry,,"",,"",71.6,-118.0,Lemmas not pubescent.,
CAN 39281,Elymus alaskanus subsp. alaskanus,Elymus alaskanus subsp. alaskanus,"Saarela, Jeffery M.",2011,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,97942,"Jenness, Diamond","North America: Canada, Nunavut, Wollaston Is.",1916-07-26,dry,,"",,"",69.0,-115.0,,
CAN 39282,Elymus alaskanus subsp. alaskanus,Elymus alaskanus subsp. alaskanus,"Porsild, A. Erling",1969,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,97941,"Jenness, Diamond","North America: Canada, Nunavut, Wollaston Is.",1915-08,dry,,"",,"",70.166667,-115.0,,
CAN 127439,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. hyperarcticus,"Saarela, Jeffery M.",2012,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,17765,"Porsild, A. Erling","North America: Canada, Northwest Territories, Inuvik Region, Banks I. (NT)",1949-08-23,dry,,"","Prince of Wales Strait, 20 miles S of Russel Pt.","",72.5,-117.5,Devonian limestone cliffs.,
CAN 127443,Elymus alaskanus subsp. hyperarcticus,Elymus alaskanus subsp. alaskanus,"Porsild, A. Erling",1969,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus; Elymus alaskanus,1,,17481,"Porsild, A. Erling","North America: Canada, Northwest Territories, Victoria I. (NT), Walker Bay",1949-08-25,dry,,"",,"",71.6,-118.0,Dry rocky slopes.,
CAN 582328,Anthoxanthum monticola subsp. alpinum,Anthoxanthum monticola subsp. alpinum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum; Anthoxanthum monticola,1,,1135,"Consaul, Laurie L.; Gillespie, Lynn","North America: Canada, Nunavut, Long Point (NU)",1997-07-27,dry,,"",On terrace - 2 km north of Point.,14-15 m.,69.108333,-105.433333,"Dry sandy Dryas tundra, patch vegetation.  Loosely caespitose to slightly rhizomatous.",
CAN 10008684,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2010,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,1101,"Consaul, Laurie L.; Gillespie, Lynn","North America: Canada, Nunavut, Kitikmeot Region",1997-07-20,dry,,"",Victoria Island: Cambridge Bay. Beside weather station at airport.,15-20 m.,69.116667,-105.116667,"Very disturbed area with other grasses and willow. Plants approximately 10 cm tall, scattered among surrounding vegetation",Natural Heritage Building/ Herbarium
CAN 10008691,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,5630,"Hainault, Robert; Norman, R.","North America: Canada, Nunavut, Qikiqtaaluk Region",1970-07-28,dry,,"","Baffin Island: Dorset Island, Cape Dorset settlement.","",64.2,-76.533333,Wet meadow around small pond.,
CAN 127479,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,17649,"Porsild, A. Erling","North America: Canada, Northwest Territories",1949-08-13 - 1949-08-20,dry,,"",Banks Island: Lake near NE corner of island.,118 m.,73.4,-117.0,Rolling country. In a wet marsh by a lake.,
CAN 10008690,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,17462,"Porsild, A. Erling","North America: Canada, Nunavut, Kitikmeot Region",1949-08-05,dry,,"",Victoria Island: Cambridge Bay. Near Hudson's Bay Post.,"",69.05,-105.166667,Wet tundra.,
CAN 10008694,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,21588,"Porsild, A. Erling","North America: Canada, Nunavut, Kitikmeot Region",1959-08-12,dry,,"",Victoria Island: Cambridge Bay.,"",69.05,-105.166667,In wet places in tundra.,
CAN 10008692,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,1,,1020,"Stephens, Steve","North America: Canada, Nunavut, Kitikmeot Region",1962-07-12,dry,,"",Victoria Island: Cambridge Bay.,"",69.05,-105.166667,Moist soil west of road.,
CAN 507108,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,1,,9128D,"Dutilly, Arthème H.","North America: Canada, Nunavut, Baffin I.",1941-08-28,dry,,"",Lake Harbor.,"",62.833333,-69.866667,"Precambrian, Granite, Gneiss.",
CAN 504098,Poa arctica,Poa arctica,"Soreng, R.J.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa,1,,354,"Johansen, Frits","North America: Canada, Nunavut, Kitikmeot Region",1915-08-07,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,
CAN 512978,Poa arctica,Poa arctica,"Soreng, R.J.",1990,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa,1,,6427,"Dutilly, Arthème H.","North America: Canada, Nunavut, Kivalliq Region",1938-08-06,,,"",Cap Eskimo,"",61.083333,-94.0,,
CAN 545757,Dupontia fisheri,Dupontia fisheri,"Aiken, S.G.",1990-04,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Dupontia,1,,512A,"Edlund, Sylvia A.","North America: Canada, Northwest Territories, Victoria I. (NT)",1982-07-23,dry,,"",North of town west of garbage dump,"",70.716667,-117.716667,"Area of disturbed sand. Moderately to well drained stoney sand, adjacent to disturbed, shallow ponds. With other pioneer grasses, such as Arctagrostis latifolia and Alopecurus alpinus; some specimen usually large.",
CAN 518388,Artemisia furcata var. furcata,Artemisia furcata var. furcata,,"",,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Artemisia; Artemisia furcata,1,,304,"Johansen, Frits","North America: Canada, Nunavut, Bernard Hbr.",1915-07-12,dry,,"",Bernard Harbour,"",68.783333,-114.766667,,
