list_key,field,view_value,term1,term2,term3,note
5294,PUBLICATIONS.SERIES_TITLE,2,Ichthyological Exploration of Freshwaters,,,
5295,PUBLICATIONS.SERIES_TITLE,2,Invertebrate Taxonomy,,,
5296,PUBLICATIONS.SERIES_TITLE,2,Italian Journal of Biology,,,
5297,PUBLICATIONS.SERIES_TITLE,2,Journal of Crustacean Biology,,,
5298,PUBLICATIONS.SERIES_TITLE,2,Journal of Natural History,,,
5299,PUBLICATIONS.SERIES_TITLE,2,Journal of Paleolimnology,,,
5300,PUBLICATIONS.SERIES_TITLE,2,Journal of Paleontology,,,
5301,PUBLICATIONS.SERIES_TITLE,2,Journal of Parasitology,,,
5302,PUBLICATIONS.SERIES_TITLE,2,Journal of the Hattori Botanical Laboratory,,,
5303,PUBLICATIONS.SERIES_TITLE,2,Journal of the Marine Biological Association  of the UK,,,
5304,PUBLICATIONS.SERIES_TITLE,2,Journal of the North American Benthological Society,,,
5305,PUBLICATIONS.SERIES_TITLE,2,Journal of Vertebrate Paleontology,,,
5306,PUBLICATIONS.SERIES_TITLE,2,Lichenologist,,,
5307,PUBLICATIONS.SERIES_TITLE,2,Marine Biology,,,
5308,PUBLICATIONS.SERIES_TITLE,2,Marine Ecology Progress Series,,,
5309,PUBLICATIONS.SERIES_TITLE,2,Mineralogical Magazine,,,
5310,PUBLICATIONS.SERIES_TITLE,2,Mineralogical Record,,,
5311,PUBLICATIONS.SERIES_TITLE,2,Mycotaxon,,,
5312,PUBLICATIONS.SERIES_TITLE,2,National Geographic Magazine,,,
5313,PUBLICATIONS.SERIES_TITLE,2,New Zealand Journal of Zoology,,,
5314,PUBLICATIONS.SERIES_TITLE,2,North American Journal of Fisheries Management,,,
5315,PUBLICATIONS.SERIES_TITLE,2,Nova Hedwigia,,,
5316,PUBLICATIONS.SERIES_TITLE,2,Novon,,,
5317,PUBLICATIONS.SERIES_TITLE,2,Ontario Field Ornithologists News,,,
5318,PUBLICATIONS.SERIES_TITLE,2,Paleobiology,,,
5319,PUBLICATIONS.SERIES_TITLE,2,Plant Systematics and Evolution,,,
5320,PUBLICATIONS.SERIES_TITLE,2,Revista Biologia Tropical,,,
5321,PUBLICATIONS.SERIES_TITLE,2,Science,,,
5322,PUBLICATIONS.SERIES_TITLE,2,Systematic Botany Monographs,,,
5323,PUBLICATIONS.SERIES_TITLE,2,The Auk,,,
5324,PUBLICATIONS.SERIES_TITLE,2,The Bryologist,,,
5325,PUBLICATIONS.SERIES_TITLE,2,The Canadian Entomologist,,,
5326,PUBLICATIONS.SERIES_TITLE,2,The Canadian Field-Naturalist,,,
5327,PUBLICATIONS.SERIES_TITLE,2,The Coleopterists Bulletin,,,
5328,PUBLICATIONS.SERIES_TITLE,2,The Quarterly Review of Biology,,,
5329,PUBLICATIONS.SERIES_TITLE,2,Trail and Landscape,,,
5330,PUBLICATIONS.SERIES_TITLE,2,University of Toronto Press,,,
5331,PUBLICATIONS.SERIES_TITLE,2,Zeitschrift der DGG,,,
5332,PUBLICATIONS.PUB_TYPE,2,book,,,
5333,PUBLICATIONS.PUB_TYPE,2,book section,,,
5334,PUBLICATIONS.PUB_TYPE,2,chapter,,,
5335,PUBLICATIONS.PUB_TYPE,2,conference proceedings,,,
5336,PUBLICATIONS.PUB_TYPE,2,electronic source,,,
5337,PUBLICATIONS.PUB_TYPE,2,journal article,,,
5338,PUBLICATIONS.PUB_TYPE,2,manuscript,,,
5339,PUBLICATIONS.PUB_TYPE,2,monograph,,,
5340,PUBLICATIONS.PUB_TYPE,2,paper,,,
5341,PUBLICATIONS.PUB_TYPE,2,report,,,
5342,PUBLICATIONS.PUB_TYPE,2,review,,,
5343,PUBLICATIONS.PUB_TYPE,2,serial,,,
5344,PUBLICATIONS.PUB_TYPE,2,thesis,,,
5345,REPRODUCTION_ITEMS.FORMAT,2,35mm transparency,,,
5346,REPRODUCTION_ITEMS.FORMAT,2,8 x 10 black and white,,,
5347,REPRODUCTION_ITEMS.FORMAT,2,8 x 10 colour,,,
5348,REPRODUCTION_ITEMS.FORMAT,2,digital image,,,
5349,REPRODUCTION.ACT_DURATION_UNIT,2,day,,,
5350,REPRODUCTION.ACT_DURATION_UNIT,2,hour,,,
5351,REPRODUCTION.ACT_DURATION_UNIT,2,month,,,
5352,REPRODUCTION.ACT_DURATION_UNIT,2,week,,,
5353,REPRODUCTION.EXTERNAL_FILE,2,Intellectual Property Office,,,
5354,REPRODUCTION.EXTERNAL_FILE,2,Registrar's Office,,,
5355,REPRODUCTION.PROJ_DURATION_UNIT,2,day,,,
5356,REPRODUCTION.PROJ_DURATION_UNIT,2,hour,,,
5357,REPRODUCTION.PROJ_DURATION_UNIT,2,month,,,
5358,REPRODUCTION.PROJ_DURATION_UNIT,2,week,,,
5359,REPRODUCTION.STATUS,2,approved,,,
5360,REPRODUCTION.STATUS,2,closed,,,
5361,REPRODUCTION.STATUS,2,open,,,
5362,MEDIA.CREDIT_LINE,2,© Canadian Museum of Nature,,,
5363,MEDIA.FORMAT,2,AVI,,,
5364,MEDIA.FORMAT,2,JPEG,,,
5365,MEDIA.FORMAT,2,PDF,,,
5366,MEDIA.FORMAT,2,Photo CD,,,
5367,MEDIA.FORMAT,2,TIFF,,,
5368,MEDIA.MEDIA,2,digital image,,,
5369,MEDIA.MEDIA,2,digital video,,,
5370,MEDIA.CAPTURE_METHOD,2,digital camera,,,
5371,MEDIA.CAPTURE_METHOD,2,film scanner,,,
5372,MEDIA.CAPTURE_METHOD,2,flatbed scanner,,,
5373,MEDIA.RECORD_TYPE,2,avi,,,
5374,MEDIA.RECORD_TYPE,2,image,,,
5375,MEDIA.RECORD_TYPE,2,model,,,
5376,MEDIA.RECORD_TYPE,2,PDF,,,
5377,SITES.CONDITION,2,acid,,,
5378,SITES.CONDITION,2,basic,,,
5379,SITES.CONDITION,2,clear & brown-tinged,,,
5380,SITES.CONDITION,2,clear & colourless,,,
5381,SITES.CONDITION,2,cloudy,,,
5382,SITES.CONDITION,2,muddy,,,
5383,SITES.CONDITION,2,neutral,,,
5384,SITES.CONDITION,2,polluted,,,
5385,SITES.CONDITION,2,tea-coloured,,,
5386,SITES.ECOLOGICAL_ZONES,2,Tide zone: high,,,
5387,SITES.ECOLOGICAL_ZONES,2,Tide zone: low,,,
5388,SITES.ECOLOGICAL_ZONES,2,Tide zone: mid,,,
5389,SITES.ECOLOGICAL_ZONES,2,Tide zone: splash,,,
5390,SITES.ECOLOGICAL_ZONES,2,Tide zone: subtidal,,,
5391,SITES.ECOLOGICAL_ZONES,2,Wave exposure: exposed,,,
5392,SITES.ECOLOGICAL_ZONES,2,Wave exposure: protected,,,
5393,SITES.ECOLOGICAL_ZONES,2,Wave exposure: semi-protected,,,
5394,SITES.ECOLOGICAL_ZONES,2,Wave exposure: surf,,,
5396,SITES.LOCATION_ACCURACY,2,<1 km,,,
5397,SITES.LOCATION_ACCURACY,2,<10 km,,,
5398,SITES.LOCATION_ACCURACY,2,<100 m,,,
5399,SITES.LOCATION_ACCURACY,2,<20 km,,,
5400,SITES.LOCATION_ACCURACY,2,<200 km,,,
5401,SITES.LOCATION_ACCURACY,2,<30 m,,,
5402,SITES.LOCATION_ACCURACY,2,<40 km,,,
5403,SITES.LOCATION_ACCURACY,2,<500 m,,,
5404,SITES.LOCATION_ACCURACY,2,>200 km,,,
5410,SITES.LOCATION_ACCURACY,2,primary(LL),,,
5411,SITES.LOCATION_ACCURACY,2,primary(UTM),,,
5412,SITES.LOCATION_ACCURACY,2,secondary(LL),,,
5413,SITES.LOCATION_ACCURACY,2,secondary(UTM),,,
5416,SITES.NOTE,2,Ocean/Drainage:,,,
5417,SITES.NOTE,2,Original altitude:,,,
5418,SITES.NOTE,2,Original data:,,,
5419,SITES.NOTE,2,Original Lat/Long:,,,
5420,SITES.SITE_CLASS,2,brackish,,,
5421,SITES.SITE_CLASS,2,commensal,,,
5422,SITES.SITE_CLASS,2,extraterrestrial,,,
5423,SITES.SITE_CLASS,2,freshwater,,,
5424,SITES.SITE_CLASS,2,marine,,,
5425,SITES.SITE_CLASS,2,parasitic,,,
5426,SITES.SITE_CLASS,2,salt,,,
5427,SITES.SITE_CLASS,2,terrestrial,,,
5428,SITES.SITE_CLASS,2,unknown,,,
5429,SITES.SITE_TYPE,2,bay,,,
5430,SITES.SITE_TYPE,2,beach,,,
5431,SITES.SITE_TYPE,2,bog,,,
5432,SITES.SITE_TYPE,2,canal,,,
5433,SITES.SITE_TYPE,2,cave,,,
5434,SITES.SITE_TYPE,2,channel,,,
5435,SITES.SITE_TYPE,2,cove,,,
5436,SITES.SITE_TYPE,2,delta,,,
5437,SITES.SITE_TYPE,2,ditch,,,
5438,SITES.SITE_TYPE,2,estuary,,,
5439,SITES.SITE_TYPE,2,fiord,,,
5440,SITES.SITE_TYPE,2,flooded area,,,
5441,SITES.SITE_TYPE,2,floodplain,,,
5442,SITES.SITE_TYPE,2,gulf,,,
5443,SITES.SITE_TYPE,2,hill,,,
5444,SITES.SITE_TYPE,2,inland sea,,,
5445,SITES.SITE_TYPE,2,inlet,,,
5446,SITES.SITE_TYPE,2,intertidal,,,
5447,SITES.SITE_TYPE,2,lagoon,,,
5448,SITES.SITE_TYPE,2,lake,,,
5449,SITES.SITE_TYPE,2,marsh (treeless),,,
5450,SITES.SITE_TYPE,2,meadow,,,
5451,SITES.SITE_TYPE,2,mountain,,,
5452,SITES.SITE_TYPE,2,oceanic,,,
5453,SITES.SITE_TYPE,2,open coast,,,
5454,SITES.SITE_TYPE,2,plain,,,
5455,SITES.SITE_TYPE,2,plateau,,,
5456,SITES.SITE_TYPE,2,pond,,,
5457,SITES.SITE_TYPE,2,port harbour,,,
5458,SITES.SITE_TYPE,2,ravine,,,
5459,SITES.SITE_TYPE,2,reef,,,
5460,SITES.SITE_TYPE,2,reservoir,,,
5461,SITES.SITE_TYPE,2,stream/river bank,,,
5462,SITES.SITE_TYPE,2,river mouth,,,
5463,SITES.SITE_TYPE,2,river-lake junction,,,
5464,SITES.SITE_TYPE,2,river-river junction,,,
5465,SITES.SITE_TYPE,2,spring,,,
5466,SITES.SITE_TYPE,2,strait,,,
5467,SITES.SITE_TYPE,2,stream/river,,,
5468,SITES.SITE_TYPE,2,swamp (with trees),,,
5469,SITES.SITE_TYPE,2,terrace,,,
5470,SITES.SITE_TYPE,2,tide pool,,,
5471,SITES.SITE_TYPE,2,tundra,,,
5472,SITES.SITE_TYPE,2,unknown,,,
5473,SITES.SITE_TYPE,2,valley,,,
5474,SITES.SITE_TYPE,2,wetland,,,
5475,SITES.START_LATITUDE,2,n/a,,,
5476,SITES.START_LONGITUDE,2,n/a,,,
5477,SITES.TOPOGRAPHY,2,bedrock,,,
5478,SITES.TOPOGRAPHY,2,boulders,,,
5479,SITES.TOPOGRAPHY,2,branches,,,
5480,SITES.TOPOGRAPHY,2,clay,,,
5481,SITES.TOPOGRAPHY,2,coral,,,
5482,SITES.TOPOGRAPHY,2,detritus,,,
5483,SITES.TOPOGRAPHY,2,gravel,,,
5484,SITES.TOPOGRAPHY,2,logs,,,
5485,SITES.TOPOGRAPHY,2,mud,,,
5486,SITES.TOPOGRAPHY,2,pebbles,,,
5487,SITES.TOPOGRAPHY,2,sand,,,
5488,SITES.TOPOGRAPHY,2,shell,,,
5489,SITES.TOPOGRAPHY,2,stones,,,
5490,SITES.VEGETATION,2,emergent,,,
5491,SITES.VEGETATION,2,encrusting,,,
5492,SITES.VEGETATION,2,floating,,,
5493,SITES.VEGETATION,2,foliose,,,
5494,SITES.VEGETATION,2,shore barren or grassy,,,
5495,SITES.VEGETATION,2,shore bushy,,,
5496,SITES.VEGETATION,2,shore forested,,,
5497,SITES.VEGETATION,2,submergent,,,
5498,SITE_MEASUREMENTS.DEPTH_UNIT,2,#,,,
5499,SITE_MEASUREMENTS.DEPTH_UNIT,2,cm,,,
5500,SITE_MEASUREMENTS.DEPTH_UNIT,2,fathom,,,
5501,SITE_MEASUREMENTS.DEPTH_UNIT,2,km,,,
5502,SITE_MEASUREMENTS.DEPTH_UNIT,2,m,,,
5503,SITE_MEASUREMENTS.DEPTH_UNIT,2,ºC,,,
5504,SITE_MEASUREMENTS.DEPTH_UNIT,2,ºF,,,
5505,SITE_MEASUREMENTS.DEPTH_UNIT,2,ppt,,,
5506,SITE_MEASUREMENTS.LENGTH_UNIT,2,#,,,
5507,SITE_MEASUREMENTS.LENGTH_UNIT,2,µS/cm,,,
5508,SITE_MEASUREMENTS.LENGTH_UNIT,2,cm,,,
5509,SITE_MEASUREMENTS.LENGTH_UNIT,2,fathom,,,
5510,SITE_MEASUREMENTS.LENGTH_UNIT,2,km,,,
5511,SITE_MEASUREMENTS.LENGTH_UNIT,2,m,,,
5512,SITE_MEASUREMENTS.LENGTH_UNIT,2,m/km,,,
5513,SITE_MEASUREMENTS.LENGTH_UNIT,2,m/sec,,,
5514,SITE_MEASUREMENTS.LENGTH_UNIT,2,ml/l,,,
5515,SITE_MEASUREMENTS.LENGTH_UNIT,2,ºC,,,
5516,SITE_MEASUREMENTS.LENGTH_UNIT,2,ºF,,,
5517,SITE_MEASUREMENTS.LENGTH_UNIT,2,ppm,,,
5518,SITE_MEASUREMENTS.LENGTH_UNIT,2,ppt,,,
5519,SITE_MEASUREMENTS.MEASURE_TYPE,2,bench number,,,
5520,SITE_MEASUREMENTS.MEASURE_TYPE,2,capture depth,,,
5521,SITE_MEASUREMENTS.MEASURE_TYPE,2,CO2,,,
5522,SITE_MEASUREMENTS.MEASURE_TYPE,2,conductivity,,,
5523,SITE_MEASUREMENTS.MEASURE_TYPE,2,crosscut number,,,
5524,SITE_MEASUREMENTS.MEASURE_TYPE,2,current,,,
5525,SITE_MEASUREMENTS.MEASURE_TYPE,2,decline number,,,
5526,SITE_MEASUREMENTS.MEASURE_TYPE,2,depth,,,
5527,SITE_MEASUREMENTS.MEASURE_TYPE,2,dissolved solids,,,
5528,SITE_MEASUREMENTS.MEASURE_TYPE,2,distance offshore,,,
5529,SITE_MEASUREMENTS.MEASURE_TYPE,2,elevation (from surface),,,
5530,SITE_MEASUREMENTS.MEASURE_TYPE,2,gradient,,,
5531,SITE_MEASUREMENTS.MEASURE_TYPE,2,length,,,
5532,SITE_MEASUREMENTS.MEASURE_TYPE,2,level number,,,
5533,SITE_MEASUREMENTS.MEASURE_TYPE,2,O2,,,
5534,SITE_MEASUREMENTS.MEASURE_TYPE,2,pH,,,
5535,SITE_MEASUREMENTS.MEASURE_TYPE,2,salinity,,,
5536,SITE_MEASUREMENTS.MEASURE_TYPE,2,secchi disk,,,
5537,SITE_MEASUREMENTS.MEASURE_TYPE,2,shaft number,,,
5538,SITE_MEASUREMENTS.MEASURE_TYPE,2,stope number,,,
5539,SITE_MEASUREMENTS.MEASURE_TYPE,2,"temperature, air",,,
5540,SITE_MEASUREMENTS.MEASURE_TYPE,2,"temperature, water",,,
5541,SITE_MEASUREMENTS.MEASURE_TYPE,2,tide zone,,,
5542,SITE_MEASUREMENTS.MEASURE_TYPE,2,water body,,,
5543,SITE_MEASUREMENTS.MEASURE_TYPE,2,width,,,
5544,SITE_MEASUREMENTS.WIDTH_UNIT,2,#,,,
5545,SITE_MEASUREMENTS.WIDTH_UNIT,2,cm,,,
5546,SITE_MEASUREMENTS.WIDTH_UNIT,2,fathom,,,
5547,SITE_MEASUREMENTS.WIDTH_UNIT,2,km,,,
5548,SITE_MEASUREMENTS.WIDTH_UNIT,2,m,,,
5549,SITE_MEASUREMENTS.WIDTH_UNIT,2,ºC,,,
5550,SITE_MEASUREMENTS.WIDTH_UNIT,2,ºF,,,
5551,SITE_MEASUREMENTS.WIDTH_UNIT,2,ppt,,,
5552,SITE_OTHER_NUMBERS.NOTE,2,°C,,,
5553,SITE_OTHER_NUMBERS.NOTE,2,°F,,,
5554,SITE_OTHER_NUMBERS.NOTE,2,ppt,,,
5555,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,2,cruise,,,
5556,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,2,host,,,
5557,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,2,original field/station,,,
5558,THESAURUS.NOTE,2,rare in Alberta,,,
5559,THESAURUS.NOTE,2,rare in BC,,,
5560,THESAURUS.NOTE,2,rare in Canada,,,
5561,THESAURUS.NOTE,2,rare in Manitoba,,,
5562,THESAURUS.NOTE,2,rare in NB,,,
5563,THESAURUS.NOTE,2,rare in NF,,,
5564,THESAURUS.NOTE,2,rare in NS,,,
5565,THESAURUS.NOTE,2,rare in NT,,,
5566,THESAURUS.NOTE,2,rare in Nunavut,,,
5567,THESAURUS.NOTE,2,rare in Ontario,,,
5568,THESAURUS.NOTE,2,rare in PE,,,
5569,THESAURUS.NOTE,2,rare in Quebec,,,
5570,THESAURUS.NOTE,2,rare in Saskatchewan,,,
5571,THESAURUS.NOTE,2,rare in Yukon,,,
5572,CATALOGUE.TITLE,2,acetabulum,,,
5573,TITLES.TITLE,2,acetabulum,,,
5574,CATALOGUE.TITLE,2,angular,,,
5575,TITLES.TITLE,2,angular,,,
5576,CATALOGUE.TITLE,2,antler,,,
5577,TITLES.TITLE,2,antler,,,
5578,CATALOGUE.TITLE,2,articular,,,
5579,TITLES.TITLE,2,articular,,,
5580,CATALOGUE.TITLE,2,astragalus,,,
5581,TITLES.TITLE,2,astragalus,,,
5582,CATALOGUE.TITLE,2,basi-occipital,,,
5583,TITLES.TITLE,2,basi-occipital,,,
5584,CATALOGUE.TITLE,2,braincase,,,
5585,TITLES.TITLE,2,braincase,,,
5586,CATALOGUE.TITLE,2,branchial plate,,,
5587,TITLES.TITLE,2,branchial plate,,,
5588,CATALOGUE.TITLE,2,calcaneum,,,
5589,TITLES.TITLE,2,calcaneum,,,
5590,CATALOGUE.TITLE,2,canine,,,
5591,TITLES.TITLE,2,canine,,,
5592,CATALOGUE.TITLE,2,carapace,,,
5593,TITLES.TITLE,2,carapace,,,
5594,CATALOGUE.TITLE,2,carpal,,,
5595,TITLES.TITLE,2,carpal,,,
5596,CATALOGUE.TITLE,2,carpometacarpal,,,
5597,TITLES.TITLE,2,carpometacarpal,,,
5598,CATALOGUE.TITLE,2,caudal,,,
5599,TITLES.TITLE,2,caudal,,,
6769,AUDITS.STATUS,3,closed,,,
6770,CONDITION.PURPOSE,3,review,,,
6771,CONDITION.PURPOSE,3,pre-treatment,,,
6772,CONDITION.PURPOSE,3,pre-loan,,,
6773,CONDITION.PURPOSE,3,post-treatment,,,
6774,CONDITION.PURPOSE,3,post-loan,,,
6775,CONDITION.PURPOSE,3,exhibit,,,
6776,CONDITION.STATUS,3,open,,,
6777,CONDITION.STATUS,3,closed,,,
6778,DAMAGE.ACTION_TAKEN,3,send to conservator,,,
6779,DAMAGE.ACTION_TAKEN,3,none,,,
6780,DAMAGE.ACTION_TAKEN,3,stabilization,,,
6781,DAMAGE.ACTION_TAKEN,3,conservation,,,
6782,DAMAGE.CAUSE,3,water,,,
6783,DAMAGE.CAUSE,3,flood,,,
6784,DAMAGE.CAUSE,3,fire,,,
6785,DAMAGE.CAUSE,3,abrasion,,,
6786,DAMAGE.CAUSE,3,pressure,,,
6787,DAMAGE.CAUSE,3,unknown,,,
6788,DAMAGE.CAUSE,3,improper storage,,,
6789,DAMAGE.CAUSE,3,fall,,,
6790,QUICK_ADD_DISPATCH.DISPATCH_REASON,3,loan,,,
6791,QUICK_ADD_DISPATCH.DISPATCH_REASON,3,sale,,,
6792,QUICK_ADD_DISPATCH.DISPATCH_REASON,3,appraisal,,,
6793,QUICK_ADD_DISPATCH.DISPATCH_REASON,3,conservation,,,
6794,QUICK_ADD_DISPATCH.DISPATCH_REASON,3,exhibiiton,,,
6795,DISPOSALS.METHOD,3,trade,,,
6796,DISPOSALS.METHOD,3,destruction,,,
6797,DISPOSALS.METHOD,3,sale,,,
6798,DISPOSALS.REASON,3,object lacks documentation,,,
6799,DISPOSALS.REASON,3,trade,,,
6800,DISPOSALS.REASON,3,object lost or stolen,,,
6801,DISPOSALS.REASON,3,unable to continue to provide care and storage for the object ,,,
6802,DISPOSALS.REASON,3,ceased to have relevance ,,,
6803,DISPOSALS.REASON,3,safety issue,,,
6804,DISPOSALS.REASON,3,better specimen procured,,,
6805,DISPOSALS.REASON,3,no longer relevant,,,
6806,DISPOSALS.REASON,3,deaccession,,,
6807,DISPOSALS.REASON,3,physical integrity,,,
6808,DISPOSALS.REASON,3,authenticity discredited,,,
6809,DISPOSALS.REASON,3,collection policy,,,
6810,QUICK_ADD_DISPOSALS.STATUS,3,closed,,,
6811,QUICK_ADD_DISPOSALS.STATUS,3,pending,,,
6812,QUICK_ADD_DISPOSALS.STATUS,3,open,,,
6813,QUICK_ADD_EXHIBITIONS.STATUS,3,pending,,,
6814,QUICK_ADD_EXHIBITIONS.STATUS,3,closed,,,
6815,QUICK_ADD_EXHIBITIONS.STATUS,3,open,,,
6816,REPRODUCTION.ACT_DURATION_UNIT,3,week,,,
6817,REPRODUCTION.ACT_DURATION_UNIT,3,month,,,
6818,REPRODUCTION.ACT_DURATION_UNIT,3,hour,,,
6819,REPRODUCTION.ACT_DURATION_UNIT,3,day,,,
6820,REPRODUCTION.LICENSE_TYPE,3,Displays-Indoor,,,
6821,REPRODUCTION.LICENSE_TYPE,3,Brochure,,,
6822,REPRODUCTION.LICENSE_TYPE,3,Publishing-Book,,,
6823,REPRODUCTION.LICENSE_TYPE,3,Publishing-Web,,,
6824,REPRODUCTION.LICENSE_TYPE,3,Publishing-Newspaper,,,
6825,REPRODUCTION.LICENSE_TYPE,3,Internal Use,,,
6826,REPRODUCTION.LICENSE_TYPE,3,Packaging,,,
6827,REPRODUCTION.LICENSE_TYPE,3,Product,,,
6828,REPRODUCTION.LICENSE_TYPE,3,Television,,,
6829,REPRODUCTION.LICENSE_TYPE,3,Feature Film,,,
6830,REPRODUCTION.LICENSE_TYPE,3,Non-Profit,,,
6831,REPRODUCTION.LICENSE_TYPE,3,Academic,,,
6832,REPRODUCTION.LICENSE_TYPE,3,Publishing-Magazine,,,
6833,REPRODUCTION.LICENSE_TYPE,3,Marketing Collateral,,,
6834,REPRODUCTION.LICENSE_TYPE,3,Displays-Outdoor,,,
6835,REPRODUCTION.LICENSE_TYPE,3,Advertising-Web,,,
6836,REPRODUCTION.LICENSE_TYPE,3,Advertising-Print,,,
6837,REPRODUCTION.PROJ_DURATION_UNIT,3,week,,,
6838,REPRODUCTION.PROJ_DURATION_UNIT,3,month,,,
6839,REPRODUCTION.PROJ_DURATION_UNIT,3,hour,,,
6840,REPRODUCTION.PROJ_DURATION_UNIT,3,day,,,
6841,REPRODUCTION.REASON,3,conservation,,,
6842,REPRODUCTION.REASON,3,academic use,,,
6843,REPRODUCTION.REASON,3,publication,,,
6844,REPRODUCTION.REASON,3,exhibition,,,
6845,REPRODUCTION.REASON,3,internal request,,,
6846,REPRODUCTION.STATUS,3,open,,,
6847,REPRODUCTION.STATUS,3,closed,,,
6848,REPRODUCTION.STATUS,3,approved,,,
6849,REPRODUCTION_ITEMS.FORMAT,3,digital image,,,
6850,REPRODUCTION_ITEMS.FORMAT,3,8 x 10 colour,,,
6851,REPRODUCTION_ITEMS.FORMAT,3,8 x 10 black and white,,,
6852,REPRODUCTION_ITEMS.FORMAT,3,35mm transparency,,,
6853,REPRODUCTION_ITEMS.REPRO_SIZE,3,20Mp,,,
6854,REPRODUCTION_ITEMS.REPRO_SIZE,3,3 X 5,,,
6855,REPRODUCTION_ITEMS.REPRO_SIZE,3,35 mm,,,
6856,REPRODUCTION_ITEMS.REPRO_SIZE,3,10Mp,,,
6857,REPRODUCTION_ITEMS.REPRO_SIZE,3,5Mp,,,
6858,REPRODUCTION_ITEMS.REPRO_SIZE,3,8 X 10,,,
6859,REPRODUCTION_ITEMS.REPRO_SIZE,3,4 X 6,,,
6860,REPRODUCTION_ITEMS.SHIP_METHOD,3,UPS,,,
6861,REPRODUCTION_ITEMS.SHIP_METHOD,3,DHL,,,
6862,REPRODUCTION_ITEMS.SHIP_METHOD,3,Australia Post,,,
6863,REPRODUCTION_ITEMS.SHIP_METHOD,3,Canada Post,,,
6864,REPRODUCTION_ITEMS.SHIP_METHOD,3,FedEX,,,
6865,REPRODUCTION_ITEMS.SHIP_METHOD,3,Royal Mail,,,
6866,REPRODUCTION_ITEMS.SHIP_METHOD,3,USPS,,,
6867,SITES.CONDITION,3,tea-coloured,,,
6868,SITES.CONDITION,3,polluted,,,
6869,SITES.CONDITION,3,neutral,,,
6870,SITES.CONDITION,3,muddy,,,
6871,SITES.CONDITION,3,cloudy,,,
6872,SITES.CONDITION,3,clear & colourless,,,
6873,SITES.CONDITION,3,clear & brown-tinged,,,
6874,SITES.CONDITION,3,basic,,,
6875,SITES.CONDITION,3,acid,,,
6876,SITES.DISTURBANCE_FACTORS,3,Flood,,,
6877,SITES.DISTURBANCE_FACTORS,3,Faunal Agent,,,
6878,SITES.DISTURBANCE_FACTORS,3,Storm,,,
6879,SITES.DISTURBANCE_FACTORS,3,Fire,,,
6880,SITES.ECOLOGICAL_ZONES,3,Wave exposure: surf,,,
6881,SITES.ECOLOGICAL_ZONES,3,Wave exposure: semi-protected,,,
6882,SITES.ECOLOGICAL_ZONES,3,Wave exposure: protected,,,
6883,SITES.ECOLOGICAL_ZONES,3,Wave exposure: exposed,,,
6884,SITES.ECOLOGICAL_ZONES,3,Tide zone: subtidal,,,
6885,SITES.ECOLOGICAL_ZONES,3,Tide zone: splash,,,
6886,SITES.ECOLOGICAL_ZONES,3,Tide zone: mid,,,
6887,SITES.ECOLOGICAL_ZONES,3,Tide zone: low,,,
6888,SITES.ECOLOGICAL_ZONES,3,Tide zone: high,,,
6889,SITES.LOCATION_ACCURACY,3,WGS84(UTM),,,
6890,SITES.LOCATION_ACCURACY,3,WGS84(LL),,,
6891,SITES.LOCATION_ACCURACY,3,secondary(UTM),,,
6892,SITES.LOCATION_ACCURACY,3,secondary(LL),,,
6893,SITES.LOCATION_ACCURACY,3,primary(UTM),,,
6894,SITES.LOCATION_ACCURACY,3,primary(LL),,,
6895,SITES.LOCATION_ACCURACY,3,NAD83(UTM),,,
6896,SITES.LOCATION_ACCURACY,3,NAD83(LL),,,
6897,SITES.LOCATION_ACCURACY,3,NAD27(UTM),,,
6898,SITES.LOCATION_ACCURACY,3,NAD27(LL),,,
6899,SITES.LOCATION_ACCURACY,3,datum unknown,,,
6900,SITES.LOCATION_ACCURACY,3,>200 km,,,
6901,SITES.LOCATION_ACCURACY,3,<500 m,,,
6902,SITES.LOCATION_ACCURACY,3,<40 km,,,
6903,SITES.LOCATION_ACCURACY,3,<30 m,,,
6904,SITES.LOCATION_ACCURACY,3,<200 km,,,
6905,SITES.LOCATION_ACCURACY,3,<20 km,,,
6906,SITES.LOCATION_ACCURACY,3,<100 m,,,
6907,SITES.LOCATION_ACCURACY,3,<10 km,,,
6908,SITES.LOCATION_ACCURACY,3,<1 km,,,
6909,SITES.LOCATION_ACCURACY,3,?,,,
6910,SITES.NOTE,3,Original Lat/Long:,,,
6911,SITES.NOTE,3,Original data:,,,
6912,SITES.NOTE,3,Original altitude:,,,
6913,SITES.NOTE,3,Ocean/Drainage:,,,
6914,SITES.REGISTER_STATUS,3,UNESCO World Heritage Site,,,
6915,SITES.REGISTER_STATUS,3,Bureau of Land Management,,,
6916,SITES.REGISTER_STATUS,3,National Register of Historic Places,,,
6917,SITES.RESEARCH_ACTIVITY,3,Pottery Analysis,,,
6918,SITES.RESEARCH_ACTIVITY,3,Radiocarbon dating,,,
6919,SITES.RESEARCH_ACTIVITY,3,Specimen collecting,,,
6920,SITES.RESEARCH_ACTIVITY,3,Excavation,,,
6921,SITES.RESEARCH_ACTIVITY,3,Survey,,,
